device_id;sent_time;received_time;msg_type;lat;lon;end_date;mode;collar_status;fence_status;month
229198;10/11/2024 22:43:42;10/11/2024 22:43:45;poll_msg;38.3801693;-2.6934196;10/11/2024 22:58:42;fence;normal;normal;30/11/2024 00:00:00
229198;10/11/2024 22:58:42;10/11/2024 22:58:43;poll_msg;38.3798372;-2.6932333;10/11/2024 23:13:42;fence;normal;normal;30/11/2024 00:00:00
229198;10/11/2024 23:13:42;10/11/2024 23:13:44;poll_msg;38.3800398;-2.6931718;10/11/2024 23:28:42;fence;normal;normal;30/11/2024 00:00:00
229198;10/11/2024 23:28:42;10/11/2024 23:28:43;poll_msg;38.3799873;-2.6933118;10/11/2024 23:43:42;fence;normal;normal;30/11/2024 00:00:00
229198;10/11/2024 23:43:42;10/11/2024 23:43:44;poll_msg;38.3800424;-2.6932918;10/11/2024 23:44:52;fence;normal;normal;30/11/2024 00:00:00
229198;10/11/2024 23:44:52;10/11/2024 23:58:43;poll_msg;38.380024;-2.6933608;10/11/2024 23:44:52;fence;sleep;normal;30/11/2024 00:00:00
229198;10/11/2024 23:44:52;11/11/2024 00:13:44;poll_msg;38.380024;-2.6933608;11/11/2024 00:24:22;fence;sleep;normal;30/11/2024 00:00:00
229198;11/11/2024 00:24:22;11/11/2024 00:28:44;poll_msg;38.3798862;-2.6932682;11/11/2024 00:24:22;fence;sleep;normal;30/11/2024 00:00:00
229198;11/11/2024 00:24:22;11/11/2024 00:44:00;poll_msg;38.3798862;-2.6932682;11/11/2024 00:24:22;fence;sleep;normal;30/11/2024 00:00:00
229198;11/11/2024 00:24:22;11/11/2024 00:58:44;poll_msg;38.3798862;-2.6932682;11/11/2024 00:24:22;fence;sleep;normal;30/11/2024 00:00:00
229198;11/11/2024 00:24:22;11/11/2024 01:13:44;poll_msg;38.3798862;-2.6932682;11/11/2024 01:28:42;fence;sleep;normal;30/11/2024 00:00:00
229198;11/11/2024 01:28:42;11/11/2024 01:28:44;poll_msg;38.3799822;-2.6932332;11/11/2024 01:31:57;fence;normal;normal;30/11/2024 00:00:00
229198;11/11/2024 01:31:57;11/11/2024 01:43:44;poll_msg;38.3799584;-2.6932537;11/11/2024 01:47:12;fence;sleep;normal;30/11/2024 00:00:00
229198;11/11/2024 01:47:12;11/11/2024 01:58:44;poll_msg;38.3799569;-2.6932623;11/11/2024 01:47:12;fence;sleep;normal;30/11/2024 00:00:00
229198;11/11/2024 01:47:12;11/11/2024 02:13:44;poll_msg;38.3799569;-2.6932623;11/11/2024 02:28:42;fence;sleep;normal;30/11/2024 00:00:00
229198;11/11/2024 02:28:42;11/11/2024 02:28:45;poll_msg;38.3799909;-2.6932182;11/11/2024 02:29:42;fence;normal;normal;30/11/2024 00:00:00
229198;11/11/2024 02:29:42;11/11/2024 02:43:44;poll_msg;38.379939;-2.6932811;11/11/2024 02:58:42;fence;sleep;normal;30/11/2024 00:00:00
229198;11/11/2024 02:58:42;11/11/2024 02:58:44;poll_msg;38.3799826;-2.6933419;11/11/2024 03:13:42;fence;normal;normal;30/11/2024 00:00:00
229198;11/11/2024 03:13:42;11/11/2024 03:13:43;poll_msg;38.379939;-2.6932905;11/11/2024 03:17:30;fence;normal;normal;30/11/2024 00:00:00
229198;11/11/2024 03:17:30;11/11/2024 03:28:43;poll_msg;38.3798797;-2.6933454;11/11/2024 03:17:30;fence;sleep;normal;30/11/2024 00:00:00
229198;11/11/2024 03:17:30;11/11/2024 03:43:43;poll_msg;38.3798797;-2.6933454;11/11/2024 03:17:30;fence;sleep;normal;30/11/2024 00:00:00
229198;11/11/2024 03:17:30;11/11/2024 03:58:43;poll_msg;38.3798797;-2.6933454;11/11/2024 03:17:30;fence;sleep;normal;30/11/2024 00:00:00
229198;11/11/2024 03:17:30;11/11/2024 04:13:43;poll_msg;38.3798797;-2.6933454;11/11/2024 03:17:30;fence;sleep;normal;30/11/2024 00:00:00
229198;11/11/2024 03:17:30;11/11/2024 04:28:44;poll_msg;38.3798797;-2.6933454;11/11/2024 03:17:30;fence;sleep;normal;30/11/2024 00:00:00
229198;11/11/2024 03:17:30;11/11/2024 04:43:44;poll_msg;38.3798797;-2.6933454;11/11/2024 03:17:30;fence;sleep;normal;30/11/2024 00:00:00
229198;11/11/2024 03:17:30;11/11/2024 04:58:44;poll_msg;38.3798797;-2.6933454;11/11/2024 03:17:30;fence;sleep;normal;30/11/2024 00:00:00
229198;11/11/2024 03:17:30;11/11/2024 05:13:45;poll_msg;38.3798797;-2.6933454;11/11/2024 03:17:30;fence;normal;normal;30/11/2024 00:00:00
229198;11/11/2024 03:17:30;11/11/2024 05:13:47;poll_msg;38.3798797;-2.6933454;11/11/2024 05:15:22;fence;normal;normal;30/11/2024 00:00:00
229198;11/11/2024 05:15:22;11/11/2024 05:28:44;poll_msg;38.3799026;-2.6932017;11/11/2024 05:15:22;fence;sleep;normal;30/11/2024 00:00:00
229198;11/11/2024 05:15:22;11/11/2024 05:43:44;poll_msg;38.3799026;-2.6932017;11/11/2024 05:15:22;fence;sleep;normal;30/11/2024 00:00:00
229198;11/11/2024 05:15:22;11/11/2024 05:58:44;poll_msg;38.3799026;-2.6932017;11/11/2024 06:06:02;fence;sleep;normal;30/11/2024 00:00:00
229198;11/11/2024 06:06:02;11/11/2024 06:13:45;poll_msg;38.3797908;-2.6930169;11/11/2024 06:23:18;fence;sleep;normal;30/11/2024 00:00:00
229198;11/11/2024 06:23:18;11/11/2024 06:28:46;poll_msg;38.3798939;-2.6931144;11/11/2024 06:43:47;fence;sleep;normal;30/11/2024 00:00:00
229198;11/11/2024 06:43:47;11/11/2024 06:43:47;poll_msg;38.3807197;-2.6932943;11/11/2024 06:58:42;fence;normal;normal;30/11/2024 00:00:00
229198;11/11/2024 06:58:42;11/11/2024 06:58:45;poll_msg;38.3811399;-2.6927404;11/11/2024 07:13:42;fence;normal;normal;30/11/2024 00:00:00
229198;11/11/2024 07:13:42;11/11/2024 07:13:44;poll_msg;38.379672;-2.6924319;11/11/2024 07:28:57;fence;normal;normal;30/11/2024 00:00:00
229198;11/11/2024 07:28:57;11/11/2024 07:28:58;poll_msg;38.3790184;-2.692285;11/11/2024 07:43:42;fence;normal;normal;30/11/2024 00:00:00
229198;11/11/2024 07:43:42;11/11/2024 07:43:44;poll_msg;38.3801447;-2.6925424;11/11/2024 07:43:57;fence;normal;normal;30/11/2024 00:00:00
229198;11/11/2024 07:43:57;11/11/2024 07:43:59;poll_msg;38.3801612;-2.6925143;11/11/2024 07:58:37;fence;normal;normal;30/11/2024 00:00:00
229198;11/11/2024 07:58:37;11/11/2024 07:58:37;poll_msg;38.381422;-2.6930047;11/11/2024 08:13:37;fence;normal;normal;30/11/2024 00:00:00
229198;11/11/2024 08:13:37;11/11/2024 08:13:37;poll_msg;38.3803821;-2.6938431;11/11/2024 08:14:07;fence;normal;normal;30/11/2024 00:00:00
229198;11/11/2024 08:14:07;11/11/2024 08:14:07;poll_msg;38.380317;-2.6938449;11/11/2024 08:28:42;fence;normal;normal;30/11/2024 00:00:00
229198;11/11/2024 08:28:42;11/11/2024 08:28:45;poll_msg;38.3815392;-2.6935911;11/11/2024 08:43:42;fence;normal;normal;30/11/2024 00:00:00
229198;11/11/2024 08:43:42;11/11/2024 08:43:44;poll_msg;38.3800093;-2.6934978;11/11/2024 08:58:42;fence;normal;normal;30/11/2024 00:00:00
229198;11/11/2024 08:58:42;11/11/2024 08:58:44;poll_msg;38.3814257;-2.6932391;11/11/2024 09:01:27;fence;normal;normal;30/11/2024 00:00:00
229198;11/11/2024 09:01:27;11/11/2024 09:13:59;poll_msg;38.3814451;-2.693261;11/11/2024 09:28:42;fence;sleep;normal;30/11/2024 00:00:00
229198;11/11/2024 09:28:42;11/11/2024 09:28:44;poll_msg;38.3812115;-2.693342;11/11/2024 09:43:42;fence;normal;normal;30/11/2024 00:00:00
229198;11/11/2024 09:43:42;11/11/2024 09:43:44;poll_msg;38.3806071;-2.693531;11/11/2024 09:58:57;fence;normal;normal;30/11/2024 00:00:00
229198;11/11/2024 09:58:57;11/11/2024 09:58:57;poll_msg;38.3792099;-2.6927339;11/11/2024 10:13:42;fence;normal;normal;30/11/2024 00:00:00
229198;11/11/2024 10:13:42;11/11/2024 10:13:45;poll_msg;38.3789232;-2.6923362;11/11/2024 10:28:42;fence;normal;normal;30/11/2024 00:00:00
229198;11/11/2024 10:28:42;11/11/2024 10:28:44;poll_msg;38.3787266;-2.6917609;11/11/2024 10:28:57;fence;normal;normal;30/11/2024 00:00:00
229198;11/11/2024 10:28:57;11/11/2024 10:28:59;poll_msg;38.3788316;-2.6917099;11/11/2024 10:43:37;fence;normal;normal;30/11/2024 00:00:00
229198;11/11/2024 10:43:37;11/11/2024 10:43:37;poll_msg;38.3794188;-2.691905;11/11/2024 10:58:37;fence;normal;normal;30/11/2024 00:00:00
229198;11/11/2024 10:58:37;11/11/2024 10:58:37;poll_msg;38.3794105;-2.6918753;11/11/2024 11:13:37;fence;normal;normal;30/11/2024 00:00:00
229198;11/11/2024 11:13:37;11/11/2024 11:13:37;poll_msg;38.3815844;-2.6929408;11/11/2024 11:28:37;fence;normal;normal;30/11/2024 00:00:00
229198;11/11/2024 11:28:37;11/11/2024 11:28:37;poll_msg;38.3811847;-2.6935659;11/11/2024 11:43:37;fence;normal;normal;30/11/2024 00:00:00
229198;11/11/2024 11:43:37;11/11/2024 11:43:37;poll_msg;38.3813898;-2.6935539;11/11/2024 11:58:37;fence;normal;normal;30/11/2024 00:00:00
229198;11/11/2024 11:58:37;11/11/2024 11:58:37;poll_msg;38.3801041;-2.6933708;11/11/2024 12:13:37;fence;normal;normal;30/11/2024 00:00:00
229198;11/11/2024 12:13:37;11/11/2024 12:13:37;poll_msg;38.381572;-2.6933543;11/11/2024 12:22:47;fence;normal;normal;30/11/2024 00:00:00
229198;11/11/2024 12:22:47;11/11/2024 12:28:37;poll_msg;38.3816475;-2.6930808;11/11/2024 12:43:37;fence;sleep;normal;30/11/2024 00:00:00
229198;11/11/2024 12:43:37;11/11/2024 12:43:37;poll_msg;38.3817938;-2.693124;11/11/2024 12:58:37;fence;normal;normal;30/11/2024 00:00:00
229198;11/11/2024 12:58:37;11/11/2024 12:58:37;poll_msg;38.3818336;-2.693296;11/11/2024 13:13:47;fence;normal;normal;30/11/2024 00:00:00
229198;11/11/2024 13:13:47;11/11/2024 13:13:49;poll_msg;38.3814366;-2.6932209;11/11/2024 13:14:02;fence;normal;normal;30/11/2024 00:00:00
229198;11/11/2024 13:14:02;11/11/2024 13:14:03;poll_msg;38.3814382;-2.6932113;11/11/2024 13:28:37;fence;normal;normal;30/11/2024 00:00:00
229198;11/11/2024 13:28:37;11/11/2024 13:28:37;poll_msg;38.3814032;-2.6933747;11/11/2024 13:43:37;fence;normal;normal;30/11/2024 00:00:00
229198;11/11/2024 13:43:37;11/11/2024 13:43:37;poll_msg;38.3811857;-2.6934803;11/11/2024 13:58:37;fence;normal;normal;30/11/2024 00:00:00
229198;11/11/2024 13:58:37;11/11/2024 13:58:37;poll_msg;38.3811136;-2.6932388;11/11/2024 13:59:02;fence;normal;normal;30/11/2024 00:00:00
229198;11/11/2024 13:59:02;11/11/2024 13:59:03;poll_msg;38.3811632;-2.6932988;11/11/2024 14:13:42;fence;normal;normal;30/11/2024 00:00:00
229198;11/11/2024 14:13:42;11/11/2024 14:13:44;poll_msg;38.3800918;-2.6927586;11/11/2024 14:28:42;fence;normal;normal;30/11/2024 00:00:00
229198;11/11/2024 14:28:42;11/11/2024 14:28:44;poll_msg;38.3792218;-2.6925451;11/11/2024 14:43:42;fence;normal;normal;30/11/2024 00:00:00
229198;11/11/2024 14:43:42;11/11/2024 14:43:45;poll_msg;38.3789603;-2.6924855;11/11/2024 14:58:42;fence;normal;normal;30/11/2024 00:00:00
229198;11/11/2024 14:58:42;11/11/2024 14:58:45;poll_msg;38.3792212;-2.6926803;11/11/2024 14:58:57;fence;normal;normal;30/11/2024 00:00:00
229198;11/11/2024 14:58:57;11/11/2024 14:58:59;poll_msg;38.3791814;-2.6926257;11/11/2024 15:13:37;fence;normal;normal;30/11/2024 00:00:00
229198;11/11/2024 15:13:37;11/11/2024 15:13:37;poll_msg;38.3813409;-2.6934477;11/11/2024 15:28:37;fence;normal;normal;30/11/2024 00:00:00
229198;11/11/2024 15:28:37;11/11/2024 15:28:38;poll_msg;38.3810251;-2.6932603;11/11/2024 15:43:37;fence;normal;normal;30/11/2024 00:00:00
229198;11/11/2024 15:43:37;11/11/2024 15:43:37;poll_msg;38.381065;-2.6933147;11/11/2024 15:58:37;fence;normal;normal;30/11/2024 00:00:00
229198;11/11/2024 15:58:37;11/11/2024 15:58:37;poll_msg;38.3803656;-2.6926668;11/11/2024 15:59:02;fence;normal;normal;30/11/2024 00:00:00
229198;11/11/2024 15:59:02;11/11/2024 15:59:06;poll_msg;38.3804828;-2.6925916;11/11/2024 16:13:42;fence;normal;normal;30/11/2024 00:00:00
229198;11/11/2024 16:13:42;11/11/2024 16:13:43;poll_msg;38.3793088;-2.6923778;11/11/2024 16:28:42;fence;normal;normal;30/11/2024 00:00:00
229198;11/11/2024 16:28:42;11/11/2024 16:28:45;poll_msg;38.3792399;-2.6923237;11/11/2024 16:43:42;fence;normal;normal;30/11/2024 00:00:00
229198;11/11/2024 16:43:42;11/11/2024 16:43:43;poll_msg;38.3797798;-2.6925862;11/11/2024 16:58:42;fence;normal;normal;30/11/2024 00:00:00
229198;11/11/2024 16:58:42;11/11/2024 16:58:44;poll_msg;38.3804383;-2.6931969;11/11/2024 17:13:42;fence;normal;normal;30/11/2024 00:00:00
229198;11/11/2024 17:13:42;11/11/2024 17:13:45;poll_msg;38.3811284;-2.6933453;11/11/2024 17:28:42;fence;normal;normal;30/11/2024 00:00:00
229198;11/11/2024 17:28:42;11/11/2024 17:28:44;poll_msg;38.3808733;-2.6932367;11/11/2024 17:39:52;fence;normal;normal;30/11/2024 00:00:00
229198;11/11/2024 17:39:52;11/11/2024 17:43:44;poll_msg;38.380857;-2.69337;11/11/2024 17:55:17;fence;sleep;normal;30/11/2024 00:00:00
229198;11/11/2024 17:55:17;11/11/2024 17:58:46;poll_msg;38.3808892;-2.6932447;11/11/2024 18:13:43;fence;sleep;normal;30/11/2024 00:00:00
229198;11/11/2024 18:13:43;11/11/2024 18:13:43;poll_msg;38.3808747;-2.6934911;11/11/2024 18:20:02;fence;normal;normal;30/11/2024 00:00:00
229198;11/11/2024 18:20:02;11/11/2024 18:28:43;poll_msg;38.3808043;-2.6934638;11/11/2024 18:39:47;fence;sleep;normal;30/11/2024 00:00:00
229198;11/11/2024 18:39:47;11/11/2024 18:43:46;poll_msg;38.3808388;-2.6935267;11/11/2024 18:39:47;fence;sleep;normal;30/11/2024 00:00:00
229198;11/11/2024 18:39:47;11/11/2024 18:58:44;poll_msg;38.3808388;-2.6935267;11/11/2024 19:04:52;fence;sleep;normal;30/11/2024 00:00:00
229198;11/11/2024 19:04:52;11/11/2024 19:13:44;poll_msg;38.3808496;-2.6935402;11/11/2024 19:28:47;fence;sleep;normal;30/11/2024 00:00:00
229198;11/11/2024 19:28:47;11/11/2024 19:28:47;poll_msg;38.3806053;-2.6933998;11/11/2024 19:37:12;fence;normal;normal;30/11/2024 00:00:00
229198;11/11/2024 19:37:12;11/11/2024 19:43:44;poll_msg;38.3805734;-2.6933635;11/11/2024 19:53:42;fence;sleep;normal;30/11/2024 00:00:00
229198;11/11/2024 19:53:42;11/11/2024 19:58:49;poll_msg;38.3806314;-2.6933346;11/11/2024 19:53:42;fence;sleep;normal;30/11/2024 00:00:00
229198;11/11/2024 19:53:42;11/11/2024 20:13:46;poll_msg;38.3806314;-2.6933346;11/11/2024 19:53:42;fence;sleep;normal;30/11/2024 00:00:00
229198;11/11/2024 19:53:42;11/11/2024 20:28:50;poll_msg;38.3806314;-2.6933346;11/11/2024 20:43:42;fence;sleep;normal;30/11/2024 00:00:00
229198;11/11/2024 20:43:42;11/11/2024 20:43:43;poll_msg;38.3808787;-2.6933125;11/11/2024 20:53:02;fence;normal;normal;30/11/2024 00:00:00
229198;11/11/2024 20:53:02;11/11/2024 20:58:43;poll_msg;38.3807728;-2.6933752;11/11/2024 20:53:02;fence;sleep;normal;30/11/2024 00:00:00
229198;11/11/2024 20:53:02;11/11/2024 21:13:44;poll_msg;38.3807728;-2.6933752;11/11/2024 20:53:02;fence;sleep;normal;30/11/2024 00:00:00
229198;11/11/2024 20:53:02;11/11/2024 21:13:45;poll_msg;38.3807728;-2.6933752;11/11/2024 21:28:42;fence;sleep;normal;30/11/2024 00:00:00
229198;11/11/2024 21:28:42;11/11/2024 21:28:44;poll_msg;38.3807754;-2.6933537;11/11/2024 21:28:42;fence;normal;normal;30/11/2024 00:00:00
229198;11/11/2024 21:28:42;11/11/2024 21:43:47;poll_msg;38.3807754;-2.6933537;11/11/2024 21:51:27;fence;sleep;normal;30/11/2024 00:00:00
229198;11/11/2024 21:51:27;11/11/2024 21:58:44;poll_msg;38.3808437;-2.6932981;11/11/2024 21:51:27;fence;sleep;normal;30/11/2024 00:00:00
229198;11/11/2024 21:51:27;11/11/2024 22:13:44;poll_msg;38.3808437;-2.6932981;11/11/2024 22:28:42;fence;sleep;normal;30/11/2024 00:00:00
229198;11/11/2024 22:28:42;11/11/2024 22:28:43;poll_msg;38.3798896;-2.6932472;11/11/2024 22:43:42;fence;normal;normal;30/11/2024 00:00:00
229198;11/11/2024 22:43:42;11/11/2024 22:43:43;poll_msg;38.3799393;-2.6933231;11/11/2024 22:58:42;fence;normal;normal;30/11/2024 00:00:00
229198;11/11/2024 22:58:42;11/11/2024 22:58:43;poll_msg;38.3799071;-2.6933162;11/11/2024 23:13:42;fence;normal;normal;30/11/2024 00:00:00
229198;11/11/2024 23:13:42;11/11/2024 23:13:43;poll_msg;38.3803977;-2.6932377;11/11/2024 23:28:42;fence;normal;normal;30/11/2024 00:00:00
229198;11/11/2024 23:28:42;11/11/2024 23:28:46;poll_msg;38.3808913;-2.693207;11/11/2024 23:43:42;fence;normal;normal;30/11/2024 00:00:00
229198;11/11/2024 23:43:42;11/11/2024 23:43:45;poll_msg;38.3807121;-2.6933426;11/11/2024 23:44:42;fence;normal;normal;30/11/2024 00:00:00
229198;11/11/2024 23:44:42;11/11/2024 23:58:45;poll_msg;38.3807144;-2.6933251;11/11/2024 23:44:42;fence;sleep;normal;30/11/2024 00:00:00
229198;11/11/2024 23:44:42;12/11/2024 00:13:44;poll_msg;38.3807144;-2.6933251;12/11/2024 00:17:37;fence;sleep;normal;30/11/2024 00:00:00
229198;12/11/2024 00:17:37;12/11/2024 00:28:55;poll_msg;38.3805904;-2.6932303;12/11/2024 00:17:37;fence;sleep;normal;30/11/2024 00:00:00
229198;12/11/2024 00:17:37;12/11/2024 00:43:55;poll_msg;38.3805904;-2.6932303;12/11/2024 00:17:37;fence;sleep;normal;30/11/2024 00:00:00
229198;12/11/2024 00:17:37;12/11/2024 00:58:46;poll_msg;38.3805904;-2.6932303;12/11/2024 00:17:37;fence;sleep;normal;30/11/2024 00:00:00
229198;12/11/2024 00:17:37;12/11/2024 01:13:43;poll_msg;38.3805904;-2.6932303;12/11/2024 00:17:37;fence;sleep;normal;30/11/2024 00:00:00
229198;12/11/2024 00:17:37;12/11/2024 01:28:44;poll_msg;38.3805904;-2.6932303;12/11/2024 01:43:42;fence;sleep;normal;30/11/2024 00:00:00
229198;12/11/2024 01:43:42;12/11/2024 01:43:44;poll_msg;38.3807353;-2.6931948;12/11/2024 01:43:47;fence;normal;normal;30/11/2024 00:00:00
229198;12/11/2024 01:43:47;12/11/2024 01:58:44;poll_msg;38.3807695;-2.6932267;12/11/2024 01:43:47;fence;sleep;normal;30/11/2024 00:00:00
229198;12/11/2024 01:43:47;12/11/2024 02:13:44;poll_msg;38.3807695;-2.6932267;12/11/2024 02:17:35;fence;sleep;normal;30/11/2024 00:00:00
229198;12/11/2024 02:17:35;12/11/2024 02:28:44;poll_msg;38.3807597;-2.6931817;12/11/2024 02:41:31;fence;sleep;normal;30/11/2024 00:00:00
229198;12/11/2024 02:41:31;12/11/2024 02:43:43;poll_msg;38.3806697;-2.6930829;12/11/2024 02:58:42;fence;sleep;normal;30/11/2024 00:00:00
229198;12/11/2024 02:58:42;12/11/2024 02:58:44;poll_msg;38.3808297;-2.6932632;12/11/2024 02:59:37;fence;normal;normal;30/11/2024 00:00:00
229198;12/11/2024 02:59:37;12/11/2024 03:13:44;poll_msg;38.3808115;-2.6933335;12/11/2024 02:59:37;fence;sleep;normal;30/11/2024 00:00:00
229198;12/11/2024 02:59:37;12/11/2024 03:28:44;poll_msg;38.3808115;-2.6933335;12/11/2024 02:59:37;fence;sleep;normal;30/11/2024 00:00:00
229198;12/11/2024 02:59:37;12/11/2024 03:43:44;poll_msg;38.3808115;-2.6933335;12/11/2024 03:52:57;fence;sleep;normal;30/11/2024 00:00:00
229198;12/11/2024 03:52:57;12/11/2024 03:58:44;poll_msg;38.3807234;-2.6933362;12/11/2024 03:52:57;fence;sleep;normal;30/11/2024 00:00:00
229198;12/11/2024 03:52:57;12/11/2024 04:13:44;poll_msg;38.3807234;-2.6933362;12/11/2024 04:20:02;fence;sleep;normal;30/11/2024 00:00:00
229198;12/11/2024 04:20:02;12/11/2024 04:28:44;poll_msg;38.3806352;-2.6933359;12/11/2024 04:20:02;fence;sleep;normal;30/11/2024 00:00:00
229198;12/11/2024 04:20:02;12/11/2024 04:43:43;poll_msg;38.3806352;-2.6933359;12/11/2024 04:20:02;fence;sleep;normal;30/11/2024 00:00:00
229198;12/11/2024 04:20:02;12/11/2024 04:58:56;poll_msg;38.3806352;-2.6933359;12/11/2024 04:20:02;fence;sleep;normal;30/11/2024 00:00:00
229198;12/11/2024 04:20:02;12/11/2024 05:15:23;poll_msg;38.3806352;-2.6933359;12/11/2024 04:20:02;fence;sleep;normal;30/11/2024 00:00:00
229198;12/11/2024 04:20:02;12/11/2024 05:15:24;poll_msg;38.3806352;-2.6933359;12/11/2024 04:20:02;fence;sleep;normal;30/11/2024 00:00:00
229198;12/11/2024 04:20:02;12/11/2024 05:15:33;poll_msg;38.3806352;-2.6933359;12/11/2024 04:20:02;fence;power_off;normal;30/11/2024 00:00:00
229198;12/11/2024 04:20:02;12/11/2024 05:15:33;status_msg;38.3806352;-2.6933359;12/11/2024 04:20:02;fence;power_off;normal;30/11/2024 00:00:00
229198;12/11/2024 04:20:02;12/11/2024 05:18:14;status_msg;38.3806352;-2.6933359;12/11/2024 04:20:02;fence;sleep;normal;30/11/2024 00:00:00
229198;12/11/2024 04:20:02;12/11/2024 05:18:26;poll_msg;38.3806352;-2.6933359;12/11/2024 04:20:02;fence;sleep;normal;30/11/2024 00:00:00
229198;12/11/2024 04:20:02;12/11/2024 05:28:49;poll_msg;38.3806352;-2.6933359;12/11/2024 05:43:08;fence;sleep;normal;30/11/2024 00:00:00
229198;12/11/2024 05:43:08;12/11/2024 05:43:43;poll_msg;38.3807837;-2.6931431;12/11/2024 05:43:08;fence;sleep;normal;30/11/2024 00:00:00
229198;12/11/2024 05:43:08;12/11/2024 05:58:43;poll_msg;38.3807837;-2.6931431;12/11/2024 05:43:08;fence;sleep;normal;30/11/2024 00:00:00
229198;12/11/2024 05:43:08;12/11/2024 06:13:50;poll_msg;38.3807837;-2.6931431;12/11/2024 06:28:42;fence;sleep;normal;30/11/2024 00:00:00
229198;12/11/2024 06:28:42;12/11/2024 06:28:44;poll_msg;38.380453;-2.6930338;12/11/2024 06:43:42;fence;normal;normal;30/11/2024 00:00:00
229198;12/11/2024 06:43:42;12/11/2024 06:43:45;poll_msg;38.3801478;-2.6926819;12/11/2024 06:58:42;fence;normal;normal;30/11/2024 00:00:00
229198;12/11/2024 06:58:42;12/11/2024 06:58:43;poll_msg;38.3794576;-2.692128;12/11/2024 07:13:42;fence;normal;normal;30/11/2024 00:00:00
229198;12/11/2024 07:13:42;12/11/2024 07:13:44;poll_msg;38.3800838;-2.6915704;12/11/2024 07:28:42;fence;normal;normal;30/11/2024 00:00:00
229198;12/11/2024 07:28:42;12/11/2024 07:28:44;poll_msg;38.3813075;-2.6925969;12/11/2024 07:43:42;fence;normal;normal;30/11/2024 00:00:00
229198;12/11/2024 07:43:42;12/11/2024 07:43:44;poll_msg;38.3809287;-2.6927;12/11/2024 07:58:42;fence;normal;normal;30/11/2024 00:00:00
229198;12/11/2024 07:58:42;12/11/2024 07:58:44;poll_msg;38.3804416;-2.6929672;12/11/2024 08:13:42;fence;normal;normal;30/11/2024 00:00:00
229198;12/11/2024 08:13:42;12/11/2024 08:13:44;poll_msg;38.3811292;-2.6927329;12/11/2024 08:28:42;fence;normal;normal;30/11/2024 00:00:00
229198;12/11/2024 08:28:42;12/11/2024 08:28:45;poll_msg;38.381227;-2.6925947;12/11/2024 08:28:57;fence;normal;normal;30/11/2024 00:00:00
229198;12/11/2024 08:28:57;12/11/2024 08:29:00;poll_msg;38.3812177;-2.6925493;12/11/2024 08:43:37;fence;normal;normal;30/11/2024 00:00:00
229198;12/11/2024 08:43:37;12/11/2024 08:43:37;poll_msg;38.3812729;-2.6930367;12/11/2024 08:58:37;fence;normal;normal;30/11/2024 00:00:00
229198;12/11/2024 08:58:37;12/11/2024 08:58:37;poll_msg;38.3790785;-2.6925872;12/11/2024 09:13:37;fence;normal;normal;30/11/2024 00:00:00
229198;12/11/2024 09:13:37;12/11/2024 09:13:37;poll_msg;38.3792149;-2.6921137;12/11/2024 09:28:37;fence;normal;normal;30/11/2024 00:00:00
229198;12/11/2024 09:28:37;12/11/2024 09:28:37;poll_msg;38.379538;-2.6917986;12/11/2024 09:43:37;fence;normal;normal;30/11/2024 00:00:00
229198;12/11/2024 09:43:37;12/11/2024 09:43:37;poll_msg;38.3800156;-2.6917348;12/11/2024 09:58:37;fence;normal;normal;30/11/2024 00:00:00
229198;12/11/2024 09:58:37;12/11/2024 09:58:37;poll_msg;38.3814532;-2.6925612;12/11/2024 10:13:37;fence;normal;normal;30/11/2024 00:00:00
229198;12/11/2024 10:13:37;12/11/2024 10:13:37;poll_msg;38.3815887;-2.6931904;12/11/2024 10:28:37;fence;normal;normal;30/11/2024 00:00:00
229198;12/11/2024 10:28:37;12/11/2024 10:28:37;poll_msg;38.3815081;-2.6932784;12/11/2024 10:43:37;fence;normal;normal;30/11/2024 00:00:00
229198;12/11/2024 10:43:37;12/11/2024 10:43:37;poll_msg;38.3813874;-2.6935901;12/11/2024 10:58:37;fence;normal;normal;30/11/2024 00:00:00
229198;12/11/2024 10:58:37;12/11/2024 10:58:37;poll_msg;38.3813643;-2.693529;12/11/2024 10:59:02;fence;normal;normal;30/11/2024 00:00:00
